Fault Name,NSHM23 Fault ID,Last Update,SCEC ID,NSHM23 Rate ID,State,Site Name,Longitude,Latitude,Distance To Nearest CFM Fault (km),CFM 7.0 Object Name,Observation,Preferred Rate,Low Rate,High Rate,Rate Uncertainty,Rate Type,Reported or Reinterpreted,Offset Type,Age Type,Num Events,Rate Age,Qbin Min,Qbin Max,UCERF3 AppB,Short Reference,DOI/Web Link,Full Reference
Canada David detachment,28,2026.03,S-0341,N/A,MX,Q5 slip site; 10 km north of Karlsson et al. (2021) paleoseismic trenches,-115.4000000000,32.2000000000,1.24,PNRA-CRSF-EMCP-El_Mayor_Cucapah_west_fault-CFM4,"11 m of total displacement has been recorded since Q5 time (Axen et al., 1999; Fletchers and Spelz, 2009) at a site 10 km north of Karlsson et al.'s (2021) paleseismic trenches.  Karlsson et al. (2021) use optically stimulated luminescence ages from sediments in the trenches that were collected from below a buried soil they interpret to be correlative with Q5, to estimate a minimum dip-slip rate of ~1.4 mm/yr.  The rate is a mimimum because additional faulting is distributed across a 2.4-km-wide zone (Serna-Hernandez, 2020).",N/A,1.4,1.4,unknown,dip-slip,reported,alluvial surface,luminescence and soil chronosequence,3,~8,0.2,1,no,Karlsson et al. (2021),https://doi.org/10.1016/j.epsl.2021.117070,"Karlsson, Keene W.; Rockwell, Thomas K.; Fletcher, John M.; Figueiredo, Paula M.; Cambron Rosas, Jaziel Froylan; Gontz, Allen M.; Prasanajit Naik, Sambit; Lacan, Pierre; Spelz, Ronald M.; Owen, Lewis A.; Pena Villa, Ivan A.; Loya, Rodrigo Leon, 2021, Large Holocene ruptures on the Canada David Detachment, Baja California, Mexico; implications for the seismogenesis of low-angle normal faults Earth and Planetary Science Letters, 570.  https//doi.org/10.1016/j.epsl.2021.117070."
Carson City,1020,2026.03,S-0431,N/A,NV,Carson City fault trench,-119.8038900000,39.0913360000,14.56,N/A,"Pierce et al. (2022) recognize 3 earthquakes in a paleoseismic trench.  Using the two closed event return periods from 17.9-0.4 ka and an assumption that slip in event 2 was comparable to the 2.3 m displacement in event 1, results in an average slip rate of ~0.3 mm/yr.",0.3,0.3,0.3,unknown,vertical,reported,paleoseismic trench stratigraphy (dip-slip fault),C-14 and lRSL,unlisted,17.9 +/- 1.3,0.2,1,no,Pierce et al. (2022),https://doi.org/10.1785/0120210161 ,"Pierce, I. K. D., Wesnousky, S. G., Saha, S.,  Moon, S. (2021). Testing the synchronicity of splay-fault ruptures in Carson Valley, Nevada, United States. Bulletin of the Seismological Society of America, 112(2), 704-713. "
Cedar Mountain - Mahogany Mountain,31,2023.09,S-0017,SR-0024,CA,south of Antelope Sink,-121.9191793730,41.6470105776,1.14,KLMT-CDMZ-CDMT-West_Cedar_Mountain-CFM7,Assumed Tioga age deposits vertically offset 2 m. One of several strands makes this a minimum. Reported rate appears too uncertain to assign a UCERF3 site slip rate.,N/A,0.2,1,unknown,unprojected (vertical),reported (author reported rate as recorded in Appendix B; reported as '>0.2 mm/yr' so 0.2 mm/yr is the 'LowRate' cell here),unlisted,correlation,1? (low scarp),unlisted,0.2,1,yes,Bryant (1990a),N/A,"Bryant, W.A., 1990a, Stephens Pass fault and faults in the Butte Valley area, Siskiyou County: California Division of Mines and Geology Fault Evaluation Report FER-210."
Clan Alpine,1023,2023.09,S-0228,SR-0456,NV,Florence Canyon,-117.8512999450,39.5014548838,171.14,N/A,7m of vertical displacement of alluvial fan dated at 130-250 ka,0.04,0.03,0.05,unknown,unprojected (vertical),reported (pref = 7 m/190 ka (average of ages)),alluvial fan,relative interpretations,1-2 (?),130 -250,0,0.2,no,"Machette et al, (2005)",https://pubs.usgs.gov/sim/2005/2891/,"Machette, Michael N., Kathleen M. Haller, Cal A. Ruleman, Shannon A. Mahan, and Koji Okumura. (2005) Scientific Investigations Map 2891. https://pubs.usgs.gov/sim/2005/2891/ "
Clan Alpine,1023,2023.09,S-0229,SR-0457,NV,Star Canyon,-117.8438985680,39.5273081023,172.17,N/A,19.4 m vertical scarp height within surface estimated to be 130-250 ka,0.1,0.08,0.15,unknown,unprojected (vertical),reported (pref = 19.4 m/190 ka (average of ages)),scarp height,relative/interpretative,unknown,130-250,0,0.2,no,dePolo (1989),N/A,"DePolo, C. M. (1989). Seismotectonics of the White Mountains fault system, east-central California and west-central Nevada (Doctoral dissertation, University of Nevada, Reno)."
Cleghorn,39,2023.09,S-0018,SR-0029,CA,Meisling (1984),-117.3704082890,34.2893003251,0.13,ETRA-CLGZ-SCHS-Cleghorn_fault-CFM5,"Previous rates reported by Meisling (1984) are based on a terrace age miscorrelation (Weldon, 2012). Qt1 is likely 500 ka and Qt2 is 60 ka.",N/A,0.3,0.6,unknown,horizontal,reported (only range listed/no pref value from reported column of Appendix B; low and high shown here using uncertainty reported in Appendix B slip rate),unlisted,terrace correlation,unlisted,11-130,0.2,1,yes,Meisling (1984); Weldon (2012),https://thesis.library.caltech.edu/282/; N/A,"Meisling, K.E., 1984, Neotectonics of the north frontal fault system of the San Bernardino Mountains, southern California; Cajon Pass to Lucerne Valley: California Institute of Technology, unpub. Ph.D. dissertation, plates 1A and B, scale 1:24,000. https://thesis.library.caltech.edu/282/; Weldon, R.J., 2012, Cedar Springs Dam Report: prepared for the California Department of Water Resources, 15 p."
Collayomi,42,2023.09,S-0019,SR-0032,CA,per Clark and others (1984),-122.8011316200,38.8993808920,0.05,SFBY-CYFZ-CLYV-Collayomi-CFM7,Clark and others (1984) note the offset is poorly constrained and critical evidence is covered by landslide and colluvium.,N/A,0,1,unknown,horizontal,reported (only range listed/no pref value from reported column of Appendix B; low and high shown here using uncertainty reported in Appendix B slip rate),rhyolite flow,unlisted,unlisted,130-750,0.2,1,yes,Clark et al. (1984),https://doi.org/10.3133/ofr84106,"Clark, M.M., Harms, K.K., Lienkaemper, J.J., Harwood, D.S., Lajoie, K.R., Matti, J.C., Perkins, J.A., Rymer, M.J., Sarna-Wojcicki, A.M., Sharp, R.V., Sims, J.D., Tinsley, J.C., III, and Ziony, J.I., 1984, Preliminary slip rate table and map of late Quaternary faults of California: U.S. Geological Survey Open-File Report 84-106, 12 p., 5 plates, scale 1:1,000,000. https://doi.org/10.3133/ofr84106 "
Compton,43,2023.09,S-0020,SR-0034,CA,Stanford Ave,-118.2630000000,33.9650000000,2.33,WTRA-PHTS-LABS-Puente_Hills_Thrust_fault-CFM1,"Based on cumulative uplift, thickening of section from borehole data across backlimb of Compton thrust. Assumed fault dip is 28 +/- 3 degrees. Rate is reported as a minimum, although the authors note that given various factors, they think the rate is close to the actual fault slip rate.",0.9,0.3,1.4,unknown,projected (dip-slip),reported (author reported rate as recorded in Appendix B),growth strata,radiocarbon,unlisted,1-15,1,5,yes,Leon et al. (2009),https://doi.org/10.1029/2008JB006129,"Leon, L. A., Dolan, J. F., Shaw, J. H., and Pratt, T. L. (2009), Evidence for large Holocene earthquakes on the Compton thrust fault, Los Angeles, California, J. Geophys. Res., 114, B12305, https://doi.org/10.1029/2008JB006129"
Concord,44,2023.09,S-0021,SR-0035,CA,Galindo Creek,-122.0306645760,37.9664941996,0.12,SFBY-CNGV-MULT-Concord_Green_Valley-CFM7,"This rate is a maximum and shorter term rate, based on longer projections and assumptions regarding channel geometry.",N/A,1,5.4,unknown,horizontal,reported (author reported rate as recorded in Appendix B; reported as '<5.4 mm/yr' so 5.4 mm/yr is the 'HighRate' cell here),offset buried channel,C14,unlisted,1-11,1,5,yes,Borchart et al. (1999),https://www.researchgate.net/publication/275045106_Holocene_slip_rate_of_the_Concord_fault_at_Galindo_Creek_in_Concord_California,"Borchardt, G.S., and Wills, C.J, 1999, Holocene slip rate of the Concord Fault at Galindo Creek in Concord, California: U. S. Geological Survey, Library, Reston, Va., National Earthquake Hazards Program, final technical report, 30 p. https://www.researchgate.net/publication/275045106_Holocene_slip_rate_of_the_Concord_fault_at_Galindo_Creek_in_Concord_California"
Concord,44,2023.09,S-0022,SR-0036,CA,Galindo Creek,-122.0306645760,37.9664941996,0.12,SFBY-CNGV-MULT-Concord_Green_Valley-CFM7,Reported geologic rate is similar to creep rate.,3.4,3.1,3.7,unknown,horizontal,reported (author reported rate as recorded in Appendix B; with low and high shown here using uncertainty reported in Appendix B slip rate),offset buried channel,C14,unlisted,1-11,1,5,yes,Borchart et al. (1999),https://www.researchgate.net/publication/275045106_Holocene_slip_rate_of_the_Concord_fault_at_Galindo_Creek_in_Concord_California,"Borchardt, G.S., and Wills, C.J, 1999, Holocene slip rate of the Concord Fault at Galindo Creek in Concord, California: U. S. Geological Survey, Library, Reston, Va., National Earthquake Hazards Program, final technical report, 30 p. https://www.researchgate.net/publication/275045106_Holocene_slip_rate_of_the_Concord_fault_at_Galindo_Creek_in_Concord_California"
Cucamonga,59,2026.03,S-0023,SR-0041,CA,Day Canyon,-117.5360000000,34.1700000000,0.3,WTRA-SMFZ-CCMG-Cucamonga_fault-CFM5,"Slip rate is based on the largest of multiple vertical separation measurements (summed across all strands), within an along-strike group that spans the length of the fault within in the Day Canyon watershed. This rate supercedes the slightly higher rate of Lindvall and Rubin (2006) and is based on McPhillips and Scharer's (2023) recalculation of Lindvall and Rubin's (2006) 10Be dates on boulders, using a the most recent estimate of the 10Be production rate. Conversion of the vertical separation to dip-slip assumes a dip of 33 +/- 8 degrees. The slip rate here is a value that encompasses the individual rates for the past 19 ka, 29 ka, and 40 ka. According to D. McPhillips, this rate supercedes the faster rate from McPhillips and Scharer (2018).",1.4,1.1,1.7,1-sigma,dip-slip,reported ,scarp profiles of offset fan surface,"10Be on bouldders, reinterpreted from Lindvall and Rubin (2006)",unlisted,40,1,5,no,McPhillips and Scharer (2023),https://doi.org/10.1029/2022JB024942,"McPhillips, D. and Scharer, K., 2023. Spatial and Temporal Analysis of Geologic Slip Rates, Cucamonga Fault, California, USA: Implications for Along-Strike Applications and Multi-Fault Rupture. Journal of Geophysical Research: Solid Earth, 128(3), p.e2022JB024942."
Cucamonga,59,2023.09,S-0024,SR-0042,CA,Day Canyon,-117.5319381540,34.1690914432,0.42,WTRA-SMFZ-CCMG-Cucamonga_fault-CFM5,"Revised scarp profiling and cosmo dates for the Day Canyon fan site of Morton and Matti (1987). Lindvall and Rubin (2007) report a significantly lower slip rate than Morton and Matti (1987) based on new dating. They also report a rate of 1.9 +/- 0.5 mm/yr, assuming a 32 degree fault dip.",1.1,1,1.2,unknown,vertical,reported (author reported rate as recorded in Appendix B; with low and high shown here using uncertainty reported in Appendix B slip rate),offset fan surface,10Be,unlisted,11-130,1,5,yes,Lindvall and Rubin (2007),https://earthquake.usgs.gov/cfusion/external_grants/reports/03HQGR0084.pdf,"Lindvall, S.C., and Rubin, C.M., 2007, Slip rate studies along the Sierra Madre-Cucamonga Fault system using geomorphic and cosmogenic surface exposure age constraints: U.S. Geological Survey Final Technical Report Award Number 03HQGR0084, 13 p. https://earthquake.usgs.gov/cfusion/external_grants/reports/03HQGR0084.pdf"
Death Valley (Black Mountains),62,2023.09,S-0025,SR-0045,CA,Willow Creek,-116.7363542820,36.0762420968,0.81,BNRA-BMFZ-MULT-Black_Mountain_fault-CFM3,Vertical slip rate reported by Klinger and Piety (2001). Age control based on soil development.,N/A,1,3,unknown,unprojected (vertical),reported (only range listed/no pref value from reported column of Appendix B; low and high shown here using uncertainty reported in Appendix B slip rate),offset fan,soil development,unlisted,1-11,1,5,yes,Klinger and Piety (2001),http://www.fop.cascadiageo.org/field-trips/pacific-cell-field-trips/2001-february-death-valley/,"Klinger, R.E. and Piety, L.A., 2001, Holocene faulting and slip rates along the Black Mountains fault zone near Mormon Point in Quaternary and Late Pleistocene Geology of the Death Valley Region-Recent Observations on Tectonics, Stratigraphy, and Lake Cycles, in Machette M.N., Johnson, M.L., and Slate, J.L., eds., Guidebook for the 2001 Pacific Cell, Friends of the Pleistocene Fieldtrip: U.S. Geological Survey Open-File Report 01-51, 254 p. http://www.fop.cascadiageo.org/field-trips/pacific-cell-field-trips/2001-february-death-valley/"
Death Valley (Black Mountains),62,2023.09,S-0026,SR-0046,CA,Mormon Point Canyon,-116.7571184630,36.0610532997,0.26,BNRA-BMFZ-MULT-Black_Mountain_fault-CFM3,4.3 +/- 0.6 m of vertical offset across alluvial fan dated at 7.0 +/- 1.1 ka yields slip rate of 0.6 +/- 0.1 mm/yr with 30 deg favored dip brings 1.0 +/- 0.2 mm/yr horizontal slip rate,1,0.8,1.2,unknown,projected (right-lateral),reported,alluvial fan,luminesence,unknown,7.0 +/- 1.1,1,5,no,Frankel et al. (2016),https://doi.org/10.1130/L464.1,"Frankel, K. L., Owen, L. A., Dolan, J. F., Knott, J. R., Lifton, Z. M., Finkel, R. C.,  Wasklewicz, T. (2016). Timing and rates of Holocene normal faulting along the Black Mountains fault zone, Death Valley, USA. Lithosphere, 8(1), 3-22. https://doi.org/10.1130/L464.1"
Death Valley (Black Mountains),62,2023.09,S-0027,SR-0047,CA,Badwater,-116.7694945050,36.2271976843,0.78,BNRA-BMFZ-MULT-Black_Mountain_fault-CFM3,6.4 +/- 0.6 m of verical offset of fan surface dated at 4.5 +/- 1.2 ka yields vertical slip rate of 1.4 +0.5/-0.3 mm/yr; pref horizontal slip rate from 60 deg dip,0.8,0.6,1.1,unknown,projected (right-lateral),reported (see table 4),alluvial fan,luminesence,unknown,4.5 +/- 0.6,1,5,no,Frankel et al. (2016),https://doi.org/10.1130/L464.1,"Frankel, K. L., Owen, L. A., Dolan, J. F., Knott, J. R., Lifton, Z. M., Finkel, R. C.,  Wasklewicz, T. (2016). Timing and rates of Holocene normal faulting along the Black Mountains fault zone, Death Valley, USA. Lithosphere, 8(1), 3-22. https://doi.org/10.1130/L464.1"
Death Valley (Black Mountains),62,2026.03,S-0413,N/A,CA,Sohn 2014 Site A,-116.7167970000,35.9706550000,0.26,BNRA-BMFZ-MULT-Black_Mountain_fault-CFM3,Alluvial fan surface Qg3a (interpreted as 6-27 ka based on OSL and IRSL ages) is offset 5 m across the intermediate strand and 2.75 m across the western strand of the Black Mountain fault zone.  The eastern strand of the fault zone has has a scarp separating Qg2 from Qg3a but has  not ruptured since Qg3b (4-9 ka)  was deposited. Vertical offset on the eastern strand is not included in the slip-rate estimate.  Sohn et al. (2014) divide the 7.75 m vertical offset of Qg3a across the western and intermediate scarps by the 4-9 ka age of Qg3b to obtain a slip rate of 0.8 - 1.8 mm/yr.  It appears that they discount the possibility that some of the slip measured across these two scarps in Qg3a could have accumulated as early as 27 ka (after Qg3a was deposited and before Qg3b was deposited) because the slopes of the scarps themselves suggest a late Holocene age.  ,N/A,0.8,1.8,unknown,vertical,reported,scarps,"OSL, IRSL, scarp degradation",unlisted,4-9,1,5,no,Sohn et al. (2014),https://doi.org/10.2113/gseegeosci.20.2.177,"Sohn, M.F., Knott, J.R. and Mahan, S.A., 2014. Paleoseismology of the southern section of the Black Mountains and southern Death Valley fault zones, Death Valley, United States. Environmental and Engineering Geoscience, 20(2), pp.177-198."
Death Valley (Fish Lake Valley),63,2023.09,S-0028,SR-0050,CA,Furnace Creek Fan,-118.0109390760,37.5674486279,16.93,N/A,"Rate based on cosmogenic dating. Rate is within reported range of 1.5 - 9.3 mm/yr reported by Reheis and Sawyer 1997, based on soil development. Reported as a minimum.",3.1,2.7,3.5,unknown,horizontal,reported (author reported rate as recorded in Appendix B; with low and high shown here using uncertainty reported in Appendix B slip rate),offset fan,10Be,unlisted,11-130,1,5,yes,Frankel et al. (2007b); Ganev et al. (2010),https://doi.org/10.1029/2006JB004350; https://doi.org/10.1130/L51.1,"Frankel, K.L., Brantley, K., Dolan, J.F., and Finkel, R.C., 2007, Cosmogenic 10Be and 36Cl geochronology of offset alluvial fans along the northern Death Valley fault zone-Implications for transient strain in the eastern California shear zone: Journal of Geophysical Research, v. 112, no. F02025, https://doi.org/10.1029/2006JB004350; Ganev, P.N., Dolan, J.F., Frankel, K.L., Finkel, R.C., 2010, Rates of extension along the Fish Lake Valley fault and transtensional deformation in the Eastern California shear zone-Walker Lane Belt: Lithosphere, v. 2, p. 33-49, doi:10.1130/L51.1, data repository 2009285. https://doi.org/10.1130/L51.1"
Death Valley (Fish Lake Valley),63,2023.09,S-0029,SR-0051,CA,Furnace Creek Fan,-118.0109390760,37.5674486279,16.93,N/A,"Vertical component, reported by Ganev and others (2010). Reported extension rate 0.1 +/- 0.1mm/yr.",0.1,0.09,0.11,unknown,extension,reported (author reported rate as recorded in Appendix B; with low and high shown here using uncertainty reported in Appendix B slip rate),offset fan,10Be,unlisted,11-130,1,5,yes,Ganev et al. (2010),https://doi.org/10.1130/L51.1,"Ganev, P.N., Dolan, J.F., Frankel, K.L., Finkel, R.C., 2010, Rates of extension along the Fish Lake Valley fault and transtensional deformation in the Eastern California shear zone-Walker Lane Belt: Lithosphere, v. 2, p. 33-49, doi:10.1130/L51.1, data repository 2009285. https://doi.org/10.1130/L51.1"
Death Valley (north),64,2023.09,S-0030,SR-0053,CA,Red Wall Canyon,-117.2605954680,36.8798186011,0.88,BNRA-NDVZ-MULT-Northern_Death_Valley_fault-CFM2,"Site supersedes previous rate reported by Klinger and Piety of 5 - 12 mm/yr, due to new radiometric dates reported by Frankel, and better LiDAR-based offset measurements.",4.5,3.1,6.1,unknown,horizontal,reported (author reported rate as recorded in Appendix B; with low and high shown here using uncertainty reported in Appendix B slip rate),offset fan,cosmo,unlisted,11-130,1,5,yes,Frankel et al. (2007a),https://doi.org/10.1029/2007GL030549,"Frankel, K. L., Dolan, J.F., Finkel, R.C., Owen, L.A., Hoeft, J.S., 2007, Spatial variations in slip rate along the Death Valley-Fish Lake Valley fault system determined from LiDAR topographic data and cosmogenic 10Be geochronology: Geophysical Research Letters, v. 34, no. L18303, https://doi.org/10.1029/2007GL030549"
